,A,B,C,D
2024-04-26,-70.19019924735863,-52.910624691518414,-3.1772610343310697,-21.44375037151168
2024-04-27,-69.08856090963278,-52.80134447710015,-3.278725212560421,-20.057759044157685
2024-04-28,-69.60832075571471,-52.30055073145463,-3.218840539095938,-17.576478103984435
2024-04-29,-69.0722652385548,-52.23033433258816,-4.072944798342432,-17.654467652286492
2024-04-30,-68.28966992123854,-53.72757569955569,-4.472701837630926,-18.163819812783927
2024-05-01,-67.93485328007901,-53.98735119178797,-5.037450010094434,-18.52540622416448
2024-05-02,-69.65105823551988,-52.901130747940456,-5.97280893419666,-19.20989746532878
2024-05-03,-68.59703604571096,-52.62311767478584,-8.03560010165787,-18.40336663666676
2024-05-04,-68.04066009551313,-52.83308481451028,-7.835043771958438,-16.40032430167148
2024-05-05,-68.71071281483253,-54.105690415439184,-8.924214147124893,-17.484238078993652
2024-05-06,-69.71180722155252,-56.2511211567951,-9.460533315490666,-17.883840920150075
2024-05-07,-70.94756352049818,-56.39661117375126,-7.839045854918806,-18.688408796366378
2024-05-08,-70.9284162439219,-56.245759378577795,-7.357125897607329,-18.56361274575016
2024-05-09,-69.66611395744866,-57.72933975188738,-7.916392813537345,-19.248244005704063
2024-05-10,-68.94313267871021,-57.640425699474854,-8.62550707154505,-18.16121859572179
2024-05-11,-70.3672726473363,-57.33825970476035,-8.50840833686392,-17.60197577331049
2024-05-12,-69.87142558824887,-58.172796267657255,-8.565662438178087,-18.1187006515718
2024-05-13,-70.30365931007815,-59.956281603506866,-9.578401251513284,-19.28661080436179
2024-05-14,-70.54277751354415,-59.9119586216063,-8.61861483163079,-20.710170410741032
2024-05-15,-69.35283536232023,-59.413636236333595,-8.53393442166095,-19.963675144798234
2024-05-16,-69.74338869100579,-58.49508090820449,-8.852559011097318,-18.684829287067757
2024-05-17,-70.89267002957122,-58.49607906768437,-11.303021041399907,-19.77057127735733
2024-05-18,-69.46557364434206,-58.73540824925136,-11.111702860397248,-18.006219954769534
2024-05-19,-70.3220495818629,-59.779621351061024,-11.371522069777061,-16.79659862426614
2024-05-20,-69.32007377480492,-60.45204267841909,-9.637832293715979,-16.630378114366145
2024-05-21,-69.32220389901657,-60.19426633491389,-9.870020392077418,-15.513282969161281
2024-05-22,-70.31166154649222,-59.68453095163785,-8.479175801546997,-16.233171552808333
2024-05-23,-71.0938144401797,-60.284195866695846,-8.535689577624657,-16.47611902196678
2024-05-24,-71.45064345293454,-59.871354997880175,-7.1893753887115786,-14.769408456027339
2024-05-25,-71.55005906257244,-60.72464218469461,-5.956823738953694,-16.099792698800915
2024-05-26,-72.64114516032132,-61.43194991342817,-5.747224231610391,-15.250329766270635
2024-05-27,-73.25259374468492,-61.623373333968324,-5.642315241148969,-14.721986982519145
2024-05-28,-72.12845603875465,-61.92552481171645,-4.865712169966101,-13.428741619978686
2024-05-29,-71.37845844401812,-61.395865473347726,-5.660322195829386,-13.995405007191112
2024-05-30,-71.57969308339614,-61.874047959143454,-5.223255649832982,-13.757272618110168
2024-05-31,-71.3912796771116,-59.57531163314472,-5.081949120455924,-13.190756122437948
2024-06-01,-72.54557380792862,-58.33343806999806,-4.746966862523903,-13.567814325109365
2024-06-02,-71.87239438387428,-56.54818526569572,-2.841492703381438,-13.100903938695092
2024-06-03,-71.83421850755605,-56.32131258069758,-3.8879488707419725,-12.473809218300008
2024-06-04,-70.71405046598264,-56.961938271846684,-4.94121305869629,-12.600301486474796
2024-06-05,-70.32799666913807,-56.54636130623069,-3.8624959495733275,-13.865265264484815
2024-06-06,-69.03625313302838,-56.74707438537043,-4.437264868562307,-12.229855601557762
2024-06-07,-68.34450167265723,-57.42499963529807,-5.774370681503016,-11.387346076182636
2024-06-08,-68.44358197956643,-56.601330514428035,-5.924914552503465,-11.03981522757953
2024-06-09,-67.70232650796943,-56.262532213387146,-6.649265027781269,-11.959257192375434
2024-06-10,-68.44498362651272,-56.40915745999463,-5.124734063909959,-11.694859724122363
2024-06-11,-67.64809114510456,-56.96136445671244,-5.496691843171137,-11.381708896080363
2024-06-12,-67.85283729345805,-57.95947919989371,-5.765274636053094,-12.599247086171713
2024-06-13,-67.26056028393732,-58.17237688073158,-6.02236402113432,-11.936667699433627
2024-06-14,-66.4852581491607,-59.3957630672125,-5.212764824765197,-11.006888798278133
2024-06-15,-64.85785073565721,-57.54883856196304,-5.928657150117227,-10.998894907373998
2024-06-16,-64.84174816209267,-57.82860191530493,-6.513177221164712,-10.543766275520023
2024-06-17,-65.02312888771642,-57.43449115612297,-6.598354077962644,-12.804233582691973
2024-06-18,-64.82136774438854,-57.94658213178261,-7.057158699253476,-12.768833668087366
2024-06-19,-64.45761657539424,-60.08009858584239,-7.526254878106108,-11.679240545916567
2024-06-20,-64.85857146246833,-60.62192305851924,-6.781567384481825,-9.511936814402487
2024-06-21,-66.05909270805219,-59.802009836831104,-6.33123550249129,-9.9572168431791
2024-06-22,-65.96835948603325,-59.850117397073056,-7.312137834953337,-11.086520962702796
2024-06-23,-67.05141612822023,-60.52883786028971,-7.564569654033321,-12.387241305499522
2024-06-24,-65.96296528355614,-61.068568720053484,-7.9431416509206505,-12.669064552867473
2024-06-25,-64.83377421383712,-60.567663531883355,-7.060046728426538,-11.97320113757079
2024-06-26,-64.6529795532443,-60.3941124955165,-7.692097045564951,-10.938641187435243
2024-06-27,-63.698845389622036,-58.61209913530404,-6.623296228600626,-10.871775501933605
2024-06-28,-62.326066199201335,-58.93680770736215,-5.230932891996211,-10.59895417867573
2024-06-29,-61.68517774189911,-57.53486385003326,-5.88678929964482,-9.80686485043174
2024-06-30,-61.85838718743004,-57.46747118365225,-5.694526350701692,-9.62559540479792
2024-07-01,-62.424211389471196,-57.799292187707145,-5.836692468171276,-9.907275580180746
2024-07-02,-60.561296755735036,-57.69073044667111,-4.769560751297257,-10.544502507528616
2024-07-03,-58.661103709021404,-57.782111084545875,-2.950192339183946,-10.550587156811835
2024-07-04,-58.4133435453914,-56.85235083501203,-2.494211759737664,-11.35045707035689
2024-07-05,-56.431181181972896,-56.71333530820812,-3.1780134257174435,-12.049891549841583
2024-07-06,-56.30113561155845,-56.55166848177016,-1.7613621576497924,-13.147061238701138
2024-07-07,-56.39704278046733,-55.16198304672885,-1.346129450791163,-12.754597705618526
2024-07-08,-55.13596605661037,-56.40625275705151,1.0008695000081258,-12.720721470231714
2024-07-09,-55.05915589443037,-55.432339421263634,2.7366796082192097,-12.95204659041244
2024-07-10,-56.11146324887241,-56.61579357731417,2.001786484281281,-12.1090117162014
2024-07-11,-55.59469758798783,-56.66249911768669,1.7213306563001396,-12.926813405265749
2024-07-12,-56.043825837358945,-56.742083400395735,2.0836897177130105,-14.254686762301528
2024-07-13,-55.58285284910681,-55.9867328657744,2.4243962348231207,-14.848758902108411
2024-07-14,-55.59633361815338,-55.834090555708066,3.6870981902691846,-13.812427760296622
2024-07-15,-55.77345040569319,-54.06068252126632,3.5309658916312525,-14.016417900097128
2024-07-16,-55.86405820250345,-53.982614269216384,2.169191184488252,-12.532646694932392
2024-07-17,-54.864389231768094,-54.30399063817217,1.8514365915551165,-11.609906875378886
2024-07-18,-54.251115337835635,-55.763508146395296,0.5249917645258544,-11.60360624063312
2024-07-19,-53.675957995585385,-55.397903506370376,-0.7950851405845971,-12.522342131038084
2024-07-20,-51.557720067379904,-55.76352308541578,-1.786366578883932,-12.352675401754938
2024-07-21,-50.29047458039256,-54.55302087803079,-1.9481135653451593,-12.346883233890965
2024-07-22,-50.16970249861506,-55.03542306782213,-2.04401276439676,-12.58374324503889
2024-07-23,-50.43839045358586,-53.72339555307682,-2.780067607186359,-13.029612724464108
2024-07-24,-50.49256037311398,-52.19261696781156,-3.551702267215245,-13.09773563205955
2024-07-25,-49.356769694766264,-50.962606944530506,-1.977029932406003,-11.696170506284654
2024-07-26,-49.61442239424119,-51.766427321983485,-1.3553577880171406,-11.939018325406694
2024-07-27,-48.90441628429234,-51.518746183693274,-1.547911409916319,-12.577564135860799
2024-07-28,-47.83654045033966,-50.33708637261924,-0.4187843875311523,-13.003345756944773
2024-07-29,-48.13060384642131,-49.56303913392935,-0.6318397368677576,-11.565260210825793
2024-07-30,-46.99210494188237,-49.87058055327142,-0.16441452779690996,-12.761107911872243
2024-07-31,-48.01289588624198,-47.998726300841795,-1.443697862294707,-12.97678409992436
2024-08-01,-47.640735162906715,-47.27274612764771,-1.392178542704431,-13.439904350044412
2024-08-02,-45.8040537272619,-45.93713526991478,-0.06860454023345763,-14.06508025368279
2024-08-03,-46.157583503040705,-44.515639239295155,-1.3950849397023846,-13.831817688750196
2024-08-04,-46.74665441476051,-44.22133682808713,0.1219832042841007,-14.396098889321381
2024-08-05,-47.53847512367328,-44.002479759580964,-0.25272468269622633,-14.076855960098841
2024-08-06,-47.04125257413059,-41.68757089086215,-0.21430470720885125,-13.71432699954363
2024-08-07,-46.2303030217371,-41.4975200788464,0.38066209208691076,-14.275811548188901
2024-08-08,-45.8905302479234,-41.977726313382625,0.1296812152731599,-14.234692620580496
2024-08-09,-45.3210529490816,-40.191817383114824,1.1504155306296435,-14.077750172521283
2024-08-10,-46.492876812543095,-38.77848258207237,-0.7781891610680662,-14.719426199674643
2024-08-11,-46.655564632783786,-38.74978993398656,-0.6708345732594874,-14.537278892690441
2024-08-12,-46.24142550568118,-39.3312281187186,-1.4332502844551391,-14.85134625325299
2024-08-13,-46.9286942901254,-38.43777376465829,-1.410457463732116,-15.113853032466317
2024-08-14,-46.15039821432478,-38.441594430951156,-2.332199017318133,-14.460040736585615
2024-08-15,-47.808231766511845,-40.31637715731431,-2.2453144785514443,-15.69244673811761
2024-08-16,-47.00544247170364,-39.37679651201328,-1.4498049623590603,-14.860408514864151
2024-08-17,-47.71224449762393,-38.09421927306128,-1.2489524763004245,-14.854127846396542
2024-08-18,-47.97935323710749,-38.29089180697242,-0.8933319220823506,-13.525678160725079
2024-08-19,-48.152410342797076,-39.01365298078365,-0.9579428214325127,-13.788047178166929
2024-08-20,-48.27665098165058,-39.359721219940255,-0.6243503491778486,-15.46972504145967
2024-08-21,-47.30608886847844,-38.359677878581145,-0.634124812457669,-15.403066569735296
2024-08-22,-46.520197442587175,-38.12607404724898,-2.2566012407189637,-14.736153512213333
2024-08-23,-47.42444886811736,-38.71769718590989,-1.2477373009555635,-14.381356354269464
2024-08-24,-47.2851280345282,-38.95272039332495,-0.029387978341503862,-15.773002960086503
2024-08-25,-47.209454236193274,-37.4232475787869,-0.9765937481319952,-14.791064234911836
2024-08-26,-45.52507632610105,-38.87489394127167,-2.210487350291418,-14.839660959989333
2024-08-27,-45.067331176834955,-38.65960060385147,-0.704722798990689,-15.63431185443004
2024-08-28,-46.357696141400815,-38.32559525301762,-1.0989993574683674,-15.987122018066298
2024-08-29,-47.44056129962796,-36.88729360630264,0.21548717869243994,-17.090379066543544
2024-08-30,-47.98024617801463,-36.33520365188232,-0.8814236644785061,-17.464744245941883
2024-08-31,-46.35261583528325,-36.14807943655521,-0.9019181436674962,-18.001060508075007
2024-09-01,-46.119588516866415,-35.7413997093419,-0.9027768902320851,-19.09062380820324
2024-09-02,-47.373343055941646,-34.902425861256006,-0.14319073507440472,-19.63764879444243
2024-09-03,-47.3886610055372,-34.11391496375759,-0.765760981381498,-18.2893735080465
2024-09-04,-47.030940343238655,-34.72962438860068,-0.4190314139110524,-17.5987327659343
2024-09-05,-47.49006271481554,-35.56760959813243,-0.987257080734534,-18.57498059230867
2024-09-06,-47.533235356791714,-34.11308914404129,-0.45187439625472425,-18.487907972557316
2024-09-07,-48.04371656638525,-34.506181892862514,-2.043401137735473,-16.669113170560372
2024-09-08,-49.453633436568595,-33.71644693025862,-3.6252297217471754,-18.894527647851756
2024-09-09,-48.24069355745809,-32.99041108343425,-3.816141122112068,-18.000492824899904
2024-09-10,-48.56270550400992,-33.20932537990038,-3.448127084036326,-18.021245119788897
2024-09-11,-50.08194618122909,-33.51141387686413,-3.8199372221290506,-17.386709704004083
2024-09-12,-49.63499897996441,-33.18729360913968,-4.10932221209133,-17.21595667663045
2024-09-13,-51.20984298278724,-32.21690103762946,-4.818984812059059,-17.186244621987182
2024-09-14,-50.68570002353629,-32.20536483347088,-4.667401431921483,-17.904724760128563
2024-09-15,-51.184016454798815,-33.035646210232386,-6.21213161334511,-17.241075022473368
2024-09-16,-51.442129641144184,-33.81692208286655,-6.90005572617703,-17.019532214824675
2024-09-17,-50.35523372612621,-34.68459838617356,-6.93432151312018,-18.120655582554473
2024-09-18,-50.65499916005234,-33.55548290954215,-7.352324432419861,-18.21354972625964
2024-09-19,-51.05862784916335,-35.12278089860049,-6.563354602800218,-18.381607349750336
2024-09-20,-52.780200323015706,-34.71756632266478,-7.217128971611732,-18.7990756172123
2024-09-21,-51.24499754623137,-34.397292899755804,-8.465121613939838,-18.402579252736672
2024-09-22,-50.334834958692504,-33.9651780493008,-6.47750484974803,-16.686777540827432
2024-09-23,-50.615889055165276,-34.3975531189172,-8.067020895613433,-16.02279627530735
2024-09-24,-50.11051142686811,-34.924702069388395,-8.339676757965123,-14.755568637349521
2024-09-25,-50.774339584452086,-36.648705650459775,-9.227361942844327,-16.132060206496774
2024-09-26,-49.448926493390886,-36.36446877109158,-9.125125242786785,-16.575500739058565
2024-09-27,-47.683176433399524,-37.87772349182039,-8.360033316627502,-16.515307863705402
2024-09-28,-46.97520505488424,-37.98909939038383,-9.131478175884018,-15.808520477011768
2024-09-29,-46.953620502582794,-37.05395654421903,-10.235157436722824,-15.242178856670058
2024-09-30,-45.468625358567294,-38.015066948492134,-12.101600441258993,-17.247025449319416
2024-10-01,-44.87001049461196,-38.18953462252613,-12.47464110548868,-18.199560133227056
2024-10-02,-46.238004453394346,-37.95833385774067,-11.803572195140768,-18.640174717778088
2024-10-03,-46.858522944978276,-36.16180371710984,-12.465343204556486,-19.07406978230865
2024-10-04,-46.30067703402013,-35.03917635834776,-11.514827787057813,-19.92461780057774
2024-10-05,-45.31601116949652,-34.46617881674493,-12.85198789343793,-21.08324902850051
2024-10-06,-45.872249087846576,-32.9687536533178,-14.164920020785893,-22.097695465268057
2024-10-07,-44.871283974441795,-32.14604815262365,-14.58651693275167,-22.68202202313591
2024-10-08,-44.736614629303844,-33.36766613164593,-14.315548189090915,-24.135382652365777
2024-10-09,-45.34629567678369,-32.297982087777946,-13.10077825108656,-23.518069791374135
2024-10-10,-46.08286016460643,-31.96174831389657,-14.869859196434263,-23.597358907697313
2024-10-11,-44.01989370635917,-31.99852984047425,-15.146270120482022,-22.917118182382726
2024-10-12,-44.13387649611682,-32.13115930716979,-13.455682984386321,-22.08761392583039
2024-10-13,-44.057575553656896,-31.744969850531607,-12.363401720354384,-24.49752418553566
2024-10-14,-45.802638560804034,-31.940471505613115,-11.924112672890734,-25.457560108569986
2024-10-15,-46.916273910695004,-31.51916239133876,-11.822847657658269,-25.436681166107974
2024-10-16,-46.19524632782292,-29.72247247897786,-12.538686564177414,-24.384730488888096
2024-10-17,-44.994889152051115,-28.81070754583533,-13.56926125819068,-23.93593326653764
2024-10-18,-46.18587764127971,-30.564175043889094,-12.976569521627935,-23.787553574711882
2024-10-19,-44.93884202009463,-29.94510050557592,-12.797127919639003,-24.181521452054284
2024-10-20,-44.342591664744155,-29.429046312302866,-12.783063419949597,-23.60919444587412
2024-10-21,-43.57802571414073,-29.926795817266893,-13.224657018023741,-22.97226565284828
2024-10-22,-42.22463929610834,-30.13561079708143,-15.171457105361204,-22.804522723281114
2024-10-23,-43.128515868387204,-31.1534725690568,-15.099900178618002,-22.327744600801193
2024-10-24,-41.85791657723621,-29.960976637033003,-14.890027601843432,-22.841466261810407
2024-10-25,-43.23390708648453,-30.168643760712573,-14.32282093257272,-22.27023962973083
2024-10-26,-42.66960233591651,-30.386754812632756,-12.861581951356147,-23.430803086638495
2024-10-27,-44.63147069033006,-30.94595708025528,-15.675218739828713,-24.079074831667587
2024-10-28,-44.93163107462848,-30.97222783488085,-15.069277462173666,-24.234107661393903
2024-10-29,-45.242969288449764,-29.81952923324458,-14.46676838619497,-23.3059787943657
2024-10-30,-45.36600966499824,-28.88430067783399,-14.477998432989962,-23.023767402352558
2024-10-31,-47.22452569093264,-29.073514805416053,-14.364937570858608,-22.10713742812206
2024-11-01,-45.917474192857085,-29.800946822666987,-17.41435109239005,-22.237989613724938
2024-11-02,-45.8123094113909,-30.671572468025477,-19.64203869805551,-22.768922164418623
2024-11-03,-45.25513154040794,-30.29706867521878,-18.1616661442155,-23.46843277910947
2024-11-04,-43.6032220942965,-31.102239500549214,-16.109404678884864,-22.685495849956908
2024-11-05,-44.203105155098584,-30.63901724544178,-17.36857654381124,-23.75978008493645
2024-11-06,-44.44180558695082,-30.707813284839748,-15.73087835859299,-24.8062745291572
2024-11-07,-43.38221442653769,-31.006705180867232,-15.696813656786402,-23.656885760836385
2024-11-08,-43.37052555198166,-29.93195535365883,-15.329300998116647,-23.24798986117758
2024-11-09,-43.14548249652452,-29.531229577668505,-16.157076244460058,-22.41680685754405
2024-11-10,-43.292971303759295,-31.08080695613776,-16.23233812260389,-21.675671934345957
2024-11-11,-43.09945847057138,-32.4500557144846,-15.64799390357151,-21.88110808232698
2024-11-12,-42.44742440993904,-33.19133438450487,-14.757695058886917,-21.853296925625205
2024-11-13,-40.93845959703734,-34.07170166923603,-13.227391875674106,-20.46279660956575
2024-11-14,-38.6031291139997,-34.9996504011504,-13.035818164940638,-20.23771551093314
2024-11-15,-38.30234425347599,-36.341788509511545,-11.50562023967331,-19.5464446576217
2024-11-16,-38.05156512208498,-38.68120085283522,-12.844312529277957,-21.84913184309068
2024-11-17,-38.28097132800295,-39.74906795222455,-10.808295118709017,-21.691751005653668
2024-11-18,-37.62828527478594,-38.55407970903737,-12.989549970287072,-22.107725443992397
2024-11-19,-37.66697405925218,-35.83185430841558,-13.296752637217022,-21.492356285928473
2024-11-20,-37.38902981024304,-34.02090995815043,-12.968320431737665,-19.876574271632478
2024-11-21,-37.03467878491858,-33.873177816137044,-14.367138931228313,-19.86224844255167
2024-11-22,-37.17251742573619,-32.869928065862794,-14.436438059393243,-21.444967377111027
2024-11-23,-35.80832299777625,-34.91529097647235,-14.352647479260666,-20.764305909691174
2024-11-24,-37.39494673575786,-34.36264578835648,-14.073814363509662,-20.313392873338966
2024-11-25,-38.5967996345941,-33.738999448383176,-15.154061924431105,-21.349868260866835
2024-11-26,-39.10184078207402,-33.048206912477504,-15.554770203204862,-20.72917380818359
2024-11-27,-40.6292919712852,-34.29015758470629,-15.126867808541107,-21.153079216417208
2024-11-28,-39.945436031683606,-35.41422820839458,-15.600476740743826,-21.440704481792622
2024-11-29,-41.707950791643924,-36.58489047400486,-14.891387575324508,-22.77949514815036
2024-11-30,-42.43784187786426,-36.462538983982995,-13.349046116695561,-21.53203234037534
2024-12-01,-43.51176238953561,-36.41404290866968,-12.912555567344691,-21.393144068120126
2024-12-02,-43.1092862969162,-35.51065659530957,-12.746846611589937,-18.76293151850349
2024-12-03,-43.85149598737228,-35.36788568322864,-12.566256084525849,-18.255754851688003
2024-12-04,-44.73264032065162,-35.75338904047157,-11.71106884262177,-17.555400795614972
2024-12-05,-44.88787172872036,-34.46634640512809,-11.25968037899559,-17.238614045287726
2024-12-06,-44.95934873739958,-32.882303510949754,-11.827755754744297,-17.193043195806137
2024-12-07,-44.99903228500501,-32.224624328035745,-12.728332367083382,-17.367084895036584
2024-12-08,-44.074692726666,-32.59731939880534,-13.65820065250312,-15.995030363687338
2024-12-09,-43.73218654221046,-32.196844009162355,-11.215378260495399,-16.723300396183564
2024-12-10,-43.478209995542215,-34.30318525944901,-11.275967156067424,-17.60065493150508
2024-12-11,-41.048390389504036,-33.835891363004706,-10.704920539994802,-17.950032906412524
2024-12-12,-41.85674992358355,-32.29361295503851,-11.425279663350052,-16.32661623976413
2024-12-13,-41.07587146880154,-29.870883009909196,-12.640864945704601,-18.23209735010506
2024-12-14,-42.551541567419626,-31.29421361768881,-14.773211366783258,-17.938746574995882
2024-12-15,-42.66020794823792,-31.34480421348308,-14.547707896374993,-16.822791369212254
2024-12-16,-41.186159428885176,-33.08107314732796,-16.624190791311563,-16.253122438900483
2024-12-17,-42.09520001780442,-34.48367031385636,-18.42800848950691,-15.60445221792817
2024-12-18,-42.91405823717631,-34.25999382902649,-18.681664459478277,-16.477779807063982
2024-12-19,-43.49449539892401,-32.374615786450505,-19.187914369761824,-16.855395155085926
2024-12-20,-43.90863797748056,-33.82076164853697,-20.486842346486434,-17.332725913470647
2024-12-21,-44.317807509691434,-34.74032870385045,-20.779759362227516,-16.996638208353236
2024-12-22,-44.426108615037165,-34.398745264055016,-19.93907803760369,-14.807502829705824
2024-12-23,-43.66387026334321,-33.771692480432215,-19.18637878868367,-15.639629415103025
2024-12-24,-44.75913001861362,-34.33950206040318,-17.746127891797922,-17.04424977380552
2024-12-25,-44.0458331779214,-34.73849647721667,-18.535960506293964,-16.33515314517219
2024-12-26,-43.0752620767007,-34.35814804104829,-19.336625955021447,-17.634274021702065
2024-12-27,-43.83149688661546,-34.91899943079103,-18.852658095743784,-17.617677605161433
2024-12-28,-43.555561866012596,-35.75330237718754,-19.558809563618478,-20.58202525939481
2024-12-29,-43.699820825621266,-35.55341698116526,-20.684218860068903,-20.320837754228037
2024-12-30,-43.882058792277384,-36.81347943311791,-20.27971157507588,-20.59177969601561
2024-12-31,-44.52304615658367,-35.217940652994024,-20.13538240078695,-20.62661832997102
2025-01-01,-44.06680525040973,-35.16769569836498,-20.43867002022868,-21.28869473258542
2025-01-02,-44.764192708061586,-34.89923403969499,-20.048220308821673,-22.58718076412017
2025-01-03,-44.33230874501443,-33.90195538073687,-20.225374396517108,-23.783266878005858
2025-01-04,-43.940335561664995,-34.89352306477164,-22.773860952154298,-23.28375751666377
2025-01-05,-43.602131184820074,-36.341709895703936,-24.061229855437965,-24.110595048546045
2025-01-06,-42.622189978805416,-37.35939261470172,-24.491298865326293,-23.82202359047316
2025-01-07,-42.78480550276055,-37.997030058135834,-23.40859366004542,-24.021367160509193
2025-01-08,-43.43853251749794,-38.98096442029843,-21.951034955825325,-24.541588376987267
2025-01-09,-42.513284766854966,-39.33629813477301,-21.899784829945833,-23.863067747596453
2025-01-10,-42.3783922962528,-39.523640671616626,-20.1873658132762,-23.000578031962032
2025-01-11,-42.27040582878063,-38.64840803566493,-17.879580304678722,-22.445845524339482
2025-01-12,-42.837646544728315,-38.58581905360168,-18.781664816991793,-21.324927005767524
2025-01-13,-41.35866762570615,-39.3543714412312,-17.087488598562803,-20.92991823313796
2025-01-14,-42.11587450120776,-40.112145987258884,-18.475628600865655,-22.796503555097406
2025-01-15,-42.334739180033175,-40.66669225536886,-17.31699827830659,-24.013216903254744
2025-01-16,-42.92698440613237,-40.906905860265745,-16.484730671224455,-24.659666654612565
2025-01-17,-42.60268036804173,-42.133830610234476,-15.324537416963622,-25.549911172228736
2025-01-18,-42.57490200249835,-42.91467073581812,-14.503385196729775,-24.16719063846395
2025-01-19,-44.20685995871911,-42.762355671072356,-14.786401568183008,-25.226794506777175
2025-01-20,-44.34648321925663,-42.42436066605356,-16.265170426948366,-25.14213947019299
2025-01-21,-46.620062024665216,-43.79794722992763,-17.73287895367477,-25.406677104176072
2025-01-22,-46.148168801820695,-43.19257664421539,-18.288294730873655,-25.054596443740632
2025-01-23,-45.98430381123724,-44.300538138934925,-18.98796229587497,-25.170169875534732
2025-01-24,-46.475813441542805,-43.79025332845425,-17.737253620263896,-24.888272183253193
2025-01-25,-46.18942527064933,-43.1953250730046,-17.658953316053317,-25.964453446594824
2025-01-26,-46.56868246629092,-43.28918333748451,-18.119232490193475,-26.50401286632733
2025-01-27,-46.41258329697006,-43.99471777727595,-18.7813737027204,-25.066340687433105
2025-01-28,-47.27185238051377,-44.28014583465438,-18.071650792170864,-25.322333691512146
2025-01-29,-45.387998718722905,-44.345413118714745,-16.66792258204207,-24.52986364858694
2025-01-30,-46.26089596922293,-44.29324454625016,-17.441809548156012,-26.045246832151324
2025-01-31,-46.07684407975627,-43.63327793160458,-18.916247198079603,-26.955344448747585
2025-02-01,-45.44272587914279,-45.07194348590089,-19.24620216675926,-26.73906480593867
2025-02-02,-45.63723053934952,-44.33275403727165,-20.009600263077687,-26.586395465510932
2025-02-03,-46.83877825822507,-44.41997197942258,-19.987987879759444,-25.37036204878859
2025-02-04,-46.25263269454371,-44.093536186627595,-19.320280135274885,-25.58606585001727
2025-02-05,-46.358456122500634,-44.83651349648754,-17.80119006202946,-26.22327465518622
2025-02-06,-45.863452660642274,-45.640167537308784,-18.502051326891472,-26.932021121438336
2025-02-07,-46.785148784844004,-45.03649250422235,-20.07491091360767,-27.391746764076984
2025-02-08,-46.8883976690616,-45.9156371191126,-19.05837388110069,-27.67768934330509
2025-02-09,-46.82784947463593,-47.361633993539684,-17.61247564876255,-28.537279350936064
2025-02-10,-45.72569680100092,-47.347499872278284,-18.64966261133997,-29.846927429688844
2025-02-11,-46.03698917641716,-46.97161203535832,-19.514207170399313,-28.246724160471356
2025-02-12,-45.76720020193891,-48.31608585118639,-19.454579991320255,-29.23499181242281
2025-02-13,-46.54092929015562,-47.560430982284544,-19.64883002346809,-29.134073540487382
2025-02-14,-46.59155146350973,-46.106998913254095,-20.6567853934788,-29.350526636927494
2025-02-15,-44.29600230438759,-45.95597356480928,-19.97463172124815,-27.92579494330933
2025-02-16,-44.21262121679602,-44.89031600956609,-20.003282881926175,-27.125622809809126
2025-02-17,-44.82130864788611,-44.34854992542178,-20.58153201824526,-27.637764647311645
2025-02-18,-44.78698874181022,-44.369824527304466,-20.66948308559348,-28.374168194294818
2025-02-19,-44.75500331501934,-44.486537276239474,-22.7915558332716,-28.28727055823187
2025-02-20,-43.352914597417154,-44.677607648977954,-23.47166477964371,-28.64477975413265
2025-02-21,-42.73338321080709,-45.38310783054921,-24.39996255897953,-29.483374673288875
2025-02-22,-41.53666705607703,-45.88387841518894,-26.031315833084715,-30.144376616448657
2025-02-23,-41.271547157338404,-44.91035539844084,-25.94293979797253,-31.799683685031837
2025-02-24,-39.963736360663326,-45.42558242436255,-27.398163892518664,-32.24279298451717
2025-02-25,-39.18840314129364,-45.38388324553278,-26.029535614121816,-32.64938506586392
2025-02-26,-38.592751651526974,-46.740798474081835,-25.093583049119605,-33.65944048765992
2025-02-27,-37.74014363569402,-45.91890244652419,-26.33795866221689,-33.49953910189289
2025-02-28,-40.77881807468921,-44.91784810906314,-28.567904471521754,-34.10144867811907
2025-03-01,-41.494501728654654,-45.30308472476423,-27.178643910516804,-35.194296356636066
2025-03-02,-43.8716493864616,-46.69115436545978,-28.06569990303207,-36.70164425944117
2025-03-03,-42.71137250103911,-47.27593301194079,-28.639455390045452,-37.15439625253396
2025-03-04,-43.05329926934835,-48.051392322994445,-28.548706646923147,-36.64363350846273
2025-03-05,-42.854727583266516,-47.22700609332029,-28.189140999511388,-36.7160365654249
2025-03-06,-42.29121424284898,-47.616860472423795,-26.528968646834645,-36.52763066982361
2025-03-07,-42.23982413328666,-47.11063600766971,-25.295727418647743,-35.88036615726458
2025-03-08,-41.591825167151484,-47.6987544912245,-24.13877189541646,-35.84596694050578
2025-03-09,-40.48391392017402,-46.67375939669618,-24.49787476747655,-36.276955813949634
2025-03-10,-37.79593426144526,-47.51534507939252,-23.677488704297065,-35.31794792057926
2025-03-11,-38.25115617548767,-46.711667429025866,-23.602328576787002,-36.093576947550716
2025-03-12,-38.797162819579015,-46.90952826629759,-23.581924639141977,-34.88534731511847
2025-03-13,-38.49895171342289,-47.18717779439194,-23.648835329183242,-35.5970653703388
2025-03-14,-38.71280254799995,-45.47728240806682,-24.010758872085844,-34.948056831156684
2025-03-15,-38.199618478694546,-44.891770901624476,-22.34610001522062,-36.460311739298845
